id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.through_ball,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,pass.goal_assist,pass.inswinging,pass.deflected,pass.outswinging,pass.cut_back,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,ball_receipt.outcome.id,ball_receipt.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.card.id,foul_committed.card.name,foul_won.advantage,foul_won.defensive,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.first_time,shot.freeze_frame,shot.aerial_won,shot.one_on_one,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.body_part.id,goalkeeper.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,clearance.right_foot,clearance.head,clearance.left_foot,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,block.deflection,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,competition_id,season_id,pass.straight,pass.no_touch,50_50.outcome.id,50_50.outcome.name,ball_recovery.offensive,injury_stoppage.in_chain,miscontrol.aerial_won,bad_behaviour.card.id,bad_behaviour.card.name,block.offensive,foul_committed.type.id,foul_committed.type.name,shot.deflected,foul_committed.offensive,clearance.other,goalkeeper.success_out,pass.miscommunication,shot.open_goal,dribble.no_touch,foul_committed.penalty,foul_won.penalty,block.save_block,goalkeeper.punched_out,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,shot.saved_to_post,goalkeeper.shot_saved_to_post,goalkeeper.lost_out,goalkeeper.success_in_play,shot.follows_dribble,half_start.late_video_start,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
08a762d5-f73c-4e53-93ca-80c2f5b3b1c6,110,1,00:05:07.082,5,7,12,1.382127,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,4,From Throw In,174,VfB Stuttgart,NA,,9728,Florian Klein,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0222002,,8f20a95f-204d-4ad0-a380-39ab1db4a12d,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,46.2,NA,NA,NA,NA,120,43,5.1,NA,Ramazan Özcan,12319,117.1,40.2,31.515869018638856,2.906888370749732,101.3455863459042,93.94518622903752,7.4004001168666775,22.47641056289964,28.635642126552707,0.8204369028740419,0.20395425411200058,3.2756678708318447,4.903060268852516,5,7,1,2,178.59999999999985,3.2756678708318447,4.903060268852516,82,307.082,300.406,6.675999999999988,1.382000000000005
c1a9e03d-8aef-4a62-8192-a3461dee762e,166,1,00:06:57.650,6,57,15,0.267084,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,3,From Free Kick,174,VfB Stuttgart,NA,,12626,Emiliano Adrián Insúa Zapata,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02509459,,56532cd9-33fa-4cd4-9176-78f7cc2e9e7c,TRUE,,NA,NA,87,Open Play,96,Blocked,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.3,34.2,NA,NA,NA,NA,98.2,34.9,NA,NA,Ramazan Özcan,12319,117.5,40,27.322701184180165,2.5,77.7441355831092,90,12.255864416890802,18.532549566075986,24.88533704814946,0.8060401487748627,0.31355172292450223,5.508175741568165,8.431488599292534,6,10,3,2,10.560000000000084,5.508175741568165,8.431488599292534,650,417.65,415.85,1.7999999999999545,12.802999999999997
5cb14b62-c071-4f0f-8c21-5ad6a4fe11f9,228,1,00:08:30.020,8,30,19,0.221617,,,TRUE,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,5557,Timo Werner,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07140218,,10774260-2c7a-45d7-8fb0-a4181bd807f9,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.4,33.8,NA,NA,NA,NA,112.3,34.1,NA,NA,Ramazan Özcan,12319,116.1,37.4,10.601886624558855,4.687216658103192,54.21102654081664,56.309932474020236,2.0989059332035964,4.280733418693092,5.920304046246265,1.1333825625590266,0.8480974213428463,1.5231546211727744,5.2201532544552744,2,5,2,1,49.909999999999926,1.5231546211727744,5.2201532544552744,20,510.02,495.577,14.442999999999984,9.93100000000004
9d5faeb8-c5e9-4fbe-8caa-28fb6d333ada,233,1,00:08:32.096,8,32,19,0.507497,,,TRUE,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,11395,Lukas Rupp,11,Left Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09514612,,NA,TRUE,,NA,NA,87,Open Play,101,Wayward,95,Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,30.6,NA,NA,NA,NA,112.1,38.5,NA,NA,Ramazan Özcan,12319,116.2,35.8,15.164761785138602,5.663920903402519,51.69422913189318,42.1375947738882,9.556634358004978,17.448264960985288,9.625487000666517,1.3546467935835556,0.08346094065617252,1.345362404707375,5.048762224545735,4,6,1,1,131.23999999999992,1.345362404707375,4.8507731342539575,96,512.096,495.577,16.519000000000005,7.855000000000018
3efd995f-e8bb-4be7-8671-55044e018cf0,410,1,00:13:47.061,13,47,31,0.216804,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,3,From Free Kick,174,VfB Stuttgart,NA,,5557,Timo Werner,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26907283,,c5c5bce4-e99a-4f91-8fc6-d4c92fc25c1b,TRUE,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.7,50.9,NA,NA,NA,NA,112.7,47.9,1.3,NA,Ramazan Özcan,12319,112.8,47,15.700318468107579,10.041912168506556,133.96775530843428,134.19307054489764,0.22531523646335927,23.062305123521707,5.658621740318038,0,0,-7.433034373659262,-7.851751396981438,0,0,0,1,157.61999999999983,7.433034373659262,7.851751396981438,61,827.061,785.063,41.99800000000005,0.21699999999998454
72676f59-bcb2-4127-b305-ef145fbf2306,490,1,00:16:24.902,16,24,38,0.543904,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,3,From Free Kick,189,Ingolstadt,NA,,40463,Stefan Lex,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20338133,,d07bde16-aac7-40e3-8411-8fa89c51d0f7,NA,,NA,TRUE,87,Open Play,100,Saved,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.7,38.4,NA,NA,NA,NA,118,40.5,1.3,NA,Przemysław Tytoń,9082,118.5,39.7,7.4732857566133495,1.5297058540778348,77.63750758428569,78.69006752597991,1.052559941694227,10.481403198902173,5.94390444068543,0,0,-1.562049935181333,-3.0413812651491097,0,0,0,1,33.930000000000064,1.562049935181333,3.0413812651491097,902,984.902,962.97,21.932000000000016,0
4b5467c3-129d-469a-93c5-61c50f9972cd,571,1,00:18:19.363,18,19,46,0.123222,,,TRUE,NA,NA,NA,16,Shot,189,Ingolstadt,1,Regular Play,189,Ingolstadt,NA,,9103,Lukas Hinterseer,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09420921,,e99d8d7f-45a9-4125-874b-e87c04adf2dd,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.3,38.7,NA,NA,NA,NA,107.5,38.8,NA,NA,Przemysław Tytoń,9082,116.2,38.3,13.761540611428652,4.162931659299728,84.57940471623765,65.89776549883881,18.68163921739884,9.772276524315721,9.908077512817515,0.8247138294287908,0.7301773564343556,1.726267650163209,6.627216610312365,1,4,2,2,156,1.726267650163209,6.627216610312365,363,1099.363,1087.524,11.83900000000017,96.01599999999985
a848a04d-7972-48e7-978c-62513272db75,585,1,00:18:24.213,18,24,46,0.299159,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,1,Regular Play,189,Ingolstadt,NA,,9103,Lukas Hinterseer,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13889787,,NA,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5,35.7,NA,NA,NA,NA,111.7,36.5,NA,NA,Przemysław Tytoń,9082,112.1,35.8,10.427847332982967,8.947066558375438,65.64699082497037,62.002852638757375,3.6441381862129987,4.820916336080801,1.6031219541881336,0.7006206205838317,0.5205792062953543,1.920937271229852,5.5542776307995245,0,2,1,1,44.45000000000001,0.9055385138137467,1.920937271229852,213,1104.213,1087.524,16.689000000000078,91.16599999999994
41a7265b-29f9-43c7-8854-8db4404e7961,698,1,00:23:07.200,23,7,54,1.061507,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,3,From Free Kick,189,Ingolstadt,NA,,3097,Pascal Groß,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02931069,,b0622a88-fadc-4d4b-a94e-e231ba486970,TRUE,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,45.3,NA,NA,NA,NA,120,33.2,0.2,NA,Przemysław Tytoń,9082,115.2,40.1,28.988618456214844,4.8010415536631195,100.53466477765464,91.19348942398236,9.341175353672284,29.168187361404293,24.263758983306772,0.9339388063795926,0.10918045574004427,3.361547262794325,6.010823570859483,3,7,1,1,21.900000000000002,3.361547262794325,6.010823570859483,200,1387.2,1381.381,5.81899999999996,1.0619999999998981
74b21872-d9a3-4203-bdd5-7676825ebdd1,1272,1,00:39:32.987,39,32,94,1.656581,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,8243,Daniel Didavi,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0057964395,,f1e7fa24-bf4d-40e9-a886-09aebde32e81,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,17.8,NA,NA,NA,NA,120,34.1,6.1,NA,Ramazan Özcan,12319,116.1,39.9,38.04799600504605,3.9012818406262375,54.30477234064333,88.5311992856143,34.226426944970974,21.089011125400358,34.89140295258991,0.43431611989744806,0.07856499532372321,6.3245553203367635,12.728314892396405,4,7,1,2,228.26000000000016,6.3245553203367635,12.728314892396405,987,2372.987,2362.749,10.238000000000284,1.656999999999698
3eb17638-12ed-4015-9305-fd83c0a6c2b5,1464,1,00:44:57.719,44,57,104,0.809476,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,3,From Free Kick,174,VfB Stuttgart,NA,,8243,Daniel Didavi,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043343265,,642f5e51-7b91-4bfe-bcb9-246d2685656a,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6,28.5,NA,NA,NA,NA,116.4,39.6,1.3,NA,Ramazan Özcan,12319,116.9,38.6,24.294237999986752,3.401470270338984,61.74716374847971,65.69545073406326,3.9482869855835503,25.914750724892112,20.902152999152992,0.8034157851025293,0.19048482943986483,4.242640687119289,4.827007354458871,4,5,1,1,14.31000000000009,4.242640687119289,4.827007354458871,719,2697.719,2667.654,30.065000000000055,0.8089999999997417
fe5709d1-3203-41fc-907c-8111b8e4ad17,1686,2,00:05:03.705,50,3,120,1.106374,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,8550,Alexandru Iulian Maxim,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022656448,,3ab93f4c-23f3-48c0-9c52-95431059f2be,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.5,22.5,NA,NA,NA,NA,120,43.6,4.2,NA,Ramazan Özcan,12319,116.8,37.2,24.748737341529164,4.25205832509386,44.99999999999999,48.8140748342904,3.814074834290409,24.777128481414938,20.50804720103794,0.6038802804722005,0.2885549284123807,3.4655446902326905,8.254089895318565,3,5,1,2,51.36000000000012,3.4655446902326905,3.860051813123754,705,3054.372,3039.867,14.504999999999654,1.106000000000222
b4aa4c3a-9713-4ee4-afe3-312f5237b081,2055,2,00:13:10.641,58,10,140,0.763938,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,4,From Throw In,174,VfB Stuttgart,NA,,9728,Florian Klein,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04410451,,6651f9c5-8610-4f34-aae0-ed86bd38a8f4,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,55.1,NA,NA,NA,NA,114.4,41.9,NA,NA,Ramazan Özcan,12319,116.8,41,24.269528219559604,3.3526109228480445,128.47545953530172,107.35402463626129,21.121434899040437,24.621856788485943,21.176638071233118,0.40177509205399997,0,7.009279563550023,10.934349546269315,4,5,0,1,24.200000000000003,7.009279563550023,9.338094023943004,641,3541.308,3524.37,16.938000000000102,1.143000000000029
f2aa69e2-702c-4f35-af86-4730a4a66e58,2058,2,00:13:11.566,58,11,140,0.217715,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,4,From Throw In,174,VfB Stuttgart,NA,,8243,Daniel Didavi,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6349658,,NA,NA,,NA,TRUE,87,Open Play,97,Goal,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,113.9,41.2,NA,NA,NA,NA,120,38.2,0.2,NA,Ramazan Özcan,12319,116.3,40.4,6.216912416947816,3.721558813185682,101.1291892896112,96.17017509502958,4.959014194581627,31.223359712206005,2.529822128134697,0,0,-5.94642749892741,-6.020797289396152,0,0,0,1,8.960000000000035,5.94642749892741,6.020797289396152,566,3542.233,3524.37,17.863000000000284,0.2179999999998472
73cfa9e0-fb22-4cd8-b1c3-a116dcdf68de,2148,2,00:16:02.457,61,2,147,0.394665,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,1,Regular Play,189,Ingolstadt,NA,,3097,Pascal Groß,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059902363,,683733f6-ecc9-4525-86a6-78cca68104e7,TRUE,,NA,NA,87,Open Play,100,Saved,95,Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.7,54,NA,NA,NA,NA,118,43.1,2.3,NA,Przemysław Tytoń,9082,118.1,43.4,17.991386828146403,3.894868418830091,141.0915137088542,150.80251395393543,9.711000245081237,36.30495150992784,14.167568598739864,0.16934797608983027,0,10.064790112068906,14.287407042567239,1,2,0,1,153.93999999999988,3.138470965295043,5.941380311005179,457,3713.124,3690.534,22.58999999999969,0.39400000000023283
cafd4ce6-9714-4fa7-85bb-5b3ee915ba8c,2288,2,00:20:08.649,65,8,160,0.480708,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,4,From Throw In,189,Ingolstadt,NA,,40464,Moritz Hartmann,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10155205,,d68364bf-29e9-4ae2-9bbd-0b8d6730931f,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.7,43.6,NA,NA,NA,NA,115.2,40.7,2.2,NA,Przemysław Tytoń,9082,115.3,41,19.632880583347923,4.805205510693588,100.56587327113151,102.01147838636543,1.445605115233917,30.761203452863434,14.829699929533296,1.7299594477691362,0,1.0816653826391924,3.22024843762092,1,5,0,2,41.2,1.0816653826391924,3.22024843762092,649,3959.316,3946.201,13.114999999999782,0.4800000000000182
9b78a79c-99cc-43a9-9647-b9b7a148c13d,2638,2,00:29:43.998,74,43,176,2.363211,,,TRUE,NA,NA,NA,16,Shot,189,Ingolstadt,4,From Throw In,189,Ingolstadt,NA,,12304,Alfredo Morales,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03298714,,8ece99bb-87d5-490c-82fd-8742503e4b32,NA,,NA,NA,87,Open Play,98,Off T,91,Half Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,47,NA,NA,NA,NA,120,28,0.5,NA,Przemysław Tytoń,9082,114.5,41.2,27.31226830565342,5.629387178015029,104.85033829898421,102.30801581742799,2.5423224815562264,13.763602595497186,21.689859381747965,0.934678650995189,0.1633864788905428,2.4186773244895674,6.120457499239751,3,6,1,1,65.61999999999985,2.4186773244895674,6.120457499239751,998,4534.665,4529.911,4.753999999999905,2.3630000000002838
