id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.aerial_won,pass.assisted_shot_id,pass.shot_assist,pass.cross,pass.cut_back,pass.through_ball,pass.deflected,pass.inswinging,pass.outswinging,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.type.id,pass.type.name,pass.body_part.id,pass.body_part.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,ball_receipt.outcome.id,ball_receipt.outcome.name,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.aerial_won,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.outcome.id,shot.outcome.name,shot.type.id,shot.type.name,goalkeeper.end_location,goalkeeper.punched_out,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,clearance.right_foot,clearance.left_foot,clearance.head,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.penalty,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,foul_won.advantage,foul_won.defensive,foul_won.penalty,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,miscontrol.aerial_won,match_id,competition_id,season_id,ball_recovery.offensive,50_50.outcome.id,50_50.outcome.name,shot.open_goal,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.offensive,bad_behaviour.card.id,bad_behaviour.card.name,pass.goal_assist,pass.straight,goalkeeper.shot_saved_to_post,injury_stoppage.in_chain,pass.no_touch,pass.miscommunication,clearance.other,shot.saved_to_post,dribble.no_touch,shot.redirect,block.deflection,block.save_block,shot.deflected,player_off.permanent,goalkeeper.success_in_play,shot.follows_dribble,goalkeeper.lost_out,half_start.late_video_start,goalkeeper.lost_in_play,goalkeeper.penalty_saved_to_post,goalkeeper.saved_to_post,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
e4de1378-f5c5-4627-bb14-6add6db07e05,1259,1,00:34:53.018,34,53,62,0.0701,,,NA,NA,NA,NA,16,Shot,22,Leicester City,4,From Throw In,22,Leicester City,NA,,3814,Riyad Mahrez,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.031556964,,46907ca4-bcae-4b11-9571-95664db4b6c7,,NA,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,30,NA,NA,NA,NA,101.2,31.4,NA,NA,John Ruddy,23635,117.8,36.9,23.259406699226016,3.8013155617496452,64.53665493812838,35.36246188706908,29.174193051059298,37.19944311099945,20.026232796010333,0.8483734269071797,0.44015325741872396,2.9154759474226504,3.612478373637683,2,5,2,2,127.10000000000008,2.9154759474226504,3.612478373637683,18,2093.018,2034.641,58.37699999999995,4.378000000000156
2390fd5d-7059-41d5-903c-8e544d681e41,1373,1,00:37:49.547,37,49,67,0.736303,,,NA,NA,NA,NA,16,Shot,56,Norwich City,2,From Corner,56,Norwich City,NA,,4807,Cameron Jerome,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.23813231,,1e404baa-f8b1-470c-a5f1-f1e1ca413298,,NA,NA,NA,93,Normal,37,Head,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.5,44,NA,NA,NA,NA,120,31.8,0.9,NA,Kasper Schmeichel,3815,118.9,40.2,5.315072906367325,1.1180339887498898,138.81407483429035,100.30484646876623,38.50922836552412,17.237636600404503,4.494441010848847,0.04691527783698615,0,21.31501817967791,-1.6999999999999986,3,1,0,1,20.640000000000008,1.4560219778561088,1.6999999999999986,547,2269.547,2268.157,1.3899999999998727,0.7359999999998763
3f0dcbb3-4787-4889-9f3a-aa8f069e7fdc,1559,1,00:42:19.533,42,19,76,0.515043,,,NA,NA,NA,NA,16,Shot,56,Norwich City,4,From Throw In,56,Norwich City,NA,,3286,Nathan Redmond,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.012792621,,f58a3d19-cd2e-465d-9b32-8abd1254df23,,NA,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.7,57.5,NA,NA,NA,NA,117.7,43.2,0.2,NA,Kasper Schmeichel,3815,118.6,43.2,20.30615670184784,3.492849839314601,149.52014901853704,156.37062226934313,6.85047325080609,31.81416787769931,16.843396332094063,0.3641785203646145,0,2.745906043549199,-7.5133215025047395,0,1,0,1,128.78000000000011,2.745906043549199,2.961418578992175,533,2539.533,2533.721,5.811999999999898,0.5149999999998727
1523cfe7-61ca-4222-b7a1-328da9bd09ca,1622,1,00:44:40.403,44,40,80,0.236885,,,NA,NA,NA,NA,16,Shot,56,Norwich City,3,From Free Kick,56,Norwich City,NA,,4807,Cameron Jerome,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.11538963000000001,,03948688-aabb-420b-9a39-cf139ef04434,,TRUE,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.8,37.4,NA,NA,NA,NA,103.6,38.3,NA,NA,Kasper Schmeichel,3815,117.2,41.1,19.37524193397337,3.0083217912982625,82.28810758734112,111.4477363271054,29.159628739764287,12.415679481480655,16.812197952677103,0.6312263612331301,0.27196414661021023,3.676955262170052,3.8288379438153335,2,3,1,1,56.400000000000034,3.676955262170052,3.8288379438153335,403,2680.403,2671.076,9.32699999999977,1.125
8de5d92d-3ca9-4559-98e9-45d6b29b07ee,1635,1,00:46:22.112,46,22,82,0.259927,,,NA,NA,NA,NA,16,Shot,22,Leicester City,3,From Free Kick,22,Leicester City,NA,,3812,Christian Fuchs,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.018802254,,NA,,NA,NA,NA,93,Normal,38,Left Foot,96,Blocked,62,Free Kick,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7,37.5,NA,NA,NA,NA,94.7,38.2,NA,NA,John Ruddy,23635,118.6,38.2,34.39098719141397,2.280350850198277,85.83129430860188,37.87498365109837,47.956310657503515,34.72967862849186,32.907445965920836,0.6908753017093892,0.22624539097765367,9.091754506144557,9.319334740205438,6,10,3,2,45.359999999999935,9.091754506144557,9.319334740205438,112,2782.112,2782.112,0,1.586999999999989
2318e096-e34c-42be-94da-b4ae9f973ba8,1748,2,00:04:38.322,49,38,95,0.115672,,,TRUE,NA,NA,NA,16,Shot,56,Norwich City,4,From Throw In,56,Norwich City,NA,,4807,Cameron Jerome,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.038918957,,d331ece6-615f-45a8-b81a-aeada7c98b74,,NA,NA,TRUE,93,Normal,37,Head,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,37.4,NA,NA,NA,NA,108.4,37.4,NA,NA,Kasper Schmeichel,3815,118.5,39.4,12.767536959022285,1.6155494421403518,78.2500164282233,68.19859051364814,10.051425914575162,7.780621066463843,11.180339887498949,1.3647827976527591,0.66081860045509,1.5132745950421551,1.9209372712298562,1,5,1,2,76.44000000000005,1.5132745950421551,1.9209372712298562,322,3090.468,3082.848,7.619999999999891,0.30900000000019645
7d4b3a74-d403-4ca1-9232-dfda27a7472f,2058,2,00:12:19.207,57,19,113,0.845002,,,NA,NA,NA,NA,16,Shot,22,Leicester City,3,From Free Kick,22,Leicester City,NA,,10960,Jamie Vardy,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.027553573,,54738881-5595-4ec3-8271-036c44359ca8,,TRUE,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.1,32.1,NA,NA,NA,NA,119.7,38.4,0.2,NA,John Ruddy,23635,118.4,40.1,26.12316979235101,1.603121954188134,72.39737682996721,93.57633437499737,21.17895754503016,30.051877870787745,24.635137507227366,0.8560528145522904,0.3480504944702786,6.7896980787071834,8.22192191643779,6,10,4,2,30.69000000000008,6.7896980787071834,8.22192191643779,207,3551.353,3550.07,1.2829999999999018,0.8449999999997999
b3e01f5d-fbce-4625-9628-7920682f88a8,2401,2,00:21:33.061,66,33,137,0.930902,,,NA,NA,NA,NA,16,Shot,22,Leicester City,1,Regular Play,22,Leicester City,NA,,3307,Marc Albrighton,16,Left Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.07102514,,NA,,TRUE,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3,45.9,NA,NA,NA,NA,119.3,40.5,0.4,NA,John Ruddy,23635,118.8,42,23.454210709380096,2.3323807579381217,104.56948765307023,149.03624346792643,44.4667558148562,24.33450042725696,21.850858106719745,0.7938301024716253,0,6.711929677819934,6.865857557508751,4,7,0,1,70.9199999999999,6.711929677819934,6.865857557508751,61,4105.207,4092.376,12.831000000000131,0
4cb99abb-ff3e-46ed-a39e-a06f52148e5e,2415,2,00:21:57.146,66,57,142,0.562193,,,NA,NA,NA,NA,16,Shot,56,Norwich City,1,Regular Play,56,Norwich City,NA,,10967,Robert Brady,8,Left Wing Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.029767418,,d66f6bb1-18a6-48e2-bbae-038885e75549,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,25.4,NA,NA,NA,NA,109.1,34.3,NA,NA,Kasper Schmeichel,3815,118.1,38.3,25.412595302329905,2.5495097567963985,54.93409747035656,48.17983011986428,6.7542673504922845,23.67941300295085,22.88274459062985,0.8804985222720882,0.2622270435677517,2.5019992006393608,5.249761899362676,3,6,2,1,160.16000000000005,2.5019992006393608,5.249761899362676,146,4129.292,4124.226,5.066000000000713,41.24499999999989
2cc96676-9577-474d-9204-75065dad015b,2600,2,00:28:14.979,73,14,150,0.875389,,,TRUE,NA,NA,NA,16,Shot,22,Leicester City,2,From Corner,22,Leicester City,NA,,40123,Robert Huth,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.049608648,,6830e687-8964-452e-b384-4f8a47576ac2,,NA,NA,TRUE,93,Normal,37,Head,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.4,48.6,NA,NA,NA,NA,120,46.4,3,NA,John Ruddy,23635,119.2,44.5,10.262553288533997,4.570557952810575,146.92932217723836,169.9194020124577,22.990079835219348,6.873108506728466,6.312685640834651,1.071122293720924,0.08547008547008543,1.2369316876853003,9.464142856064672,1,4,1,1,276.06000000000006,1.2369316876853003,2.529822128134708,979,4507.125,4504.333,2.792000000000371,0.8760000000002037
28948c7f-ebd9-4275-a270-410ebdca38bb,2723,2,00:31:12.902,76,12,154,1.367303,,,TRUE,NA,NA,NA,16,Shot,22,Leicester City,1,Regular Play,22,Leicester City,NA,,10960,Jamie Vardy,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.103965074,,74c34be9-ecae-4529-ab97-764c1e2a890b,,NA,NA,TRUE,93,Normal,37,Head,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.2,33.4,NA,NA,NA,NA,120,34.5,4.7,NA,John Ruddy,23635,117.8,37.8,11.815244390193541,3.111269837220813,56.04094018032372,44.99999999999999,11.04094018032373,7.212403879504404,8.781799360040054,0.43017374724029894,0,5.990826320300062,7.269112738154502,0,4,0,1,164.3200000000001,0.8246211251235369,5.68242905807015,902,4685.048,4668.897,16.15099999999984,1.3670000000001892
9ba9f69d-72ef-4797-8168-6c0eb78768b0,2904,2,00:37:50.022,82,50,169,1.221013,,,TRUE,NA,NA,NA,16,Shot,56,Norwich City,4,From Throw In,56,Norwich City,NA,,3286,Nathan Redmond,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.02110057,,8f2f168d-7a6c-4dbb-94dd-5eadc2af573f,,NA,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,25.1,NA,NA,NA,NA,120,45.6,2,NA,Kasper Schmeichel,3815,117.8,37.3,29.966814979239953,3.4828149534536035,60.18397331804266,39.17365797044423,21.01031534759843,27.116555075405923,26.74471910489994,1.3396788047382282,0,1.236931687685297,4.031128874149275,2,5,0,1,247.19999999999996,1.236931687685297,4.031128874149275,22,5082.168,5077.071,5.096999999999753,1.2210000000004584
87cf044b-703e-433b-a985-5e2348363c27,3155,2,00:43:29.014,88,29,181,0.325781,,,NA,NA,NA,NA,16,Shot,22,Leicester City,1,Regular Play,22,Leicester City,NA,,10960,Jamie Vardy,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.46081012,,b3eca6bd-376b-4cd1-a647-6158a3141d3a,,TRUE,NA,NA,93,Normal,38,Left Foot,101,Wayward,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.8,44.9,NA,NA,NA,NA,116.6,37.5,NA,NA,John Ruddy,23635,118.4,43.7,7.144928271158502,4.0311288741492755,133.29864539467388,156.61477894278636,23.316133548112475,23.37697135764181,3.794733192202062,0.060551594227900955,0,16.514841809717705,-4.517742799230606,1,1,0,1,198.89999999999992,4.4045431091090474,4.517742799230606,14,5421.16,5405.241,15.918999999999869,0.8100000000004002
179881af-7b85-4b66-ae19-f27ac6c753a9,3157,2,00:43:29.385,88,29,181,0.438855,,,NA,NA,NA,NA,16,Shot,22,Leicester City,1,Regular Play,22,Leicester City,NA,,3671,José Leonardo Ulloa,22,Right Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.8401158,,NA,,NA,NA,NA,93,Normal,38,Left Foot,97,Goal,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.3,35.9,NA,NA,NA,NA,120,37.8,0.9,NA,John Ruddy,23635,118.5,42.3,6.236986451805073,2.7459060435491938,48.900493742381904,146.88865803962793,97.98816429724602,11.5516896064865,7.155417527999327,0.3144483012769335,0,4.123105625617661,13.905754204644923,2,2,0,1,215.7600000000001,2.8442925306655753,4.123105625617661,385,5421.531,5405.241,16.289999999999964,0.4390000000003056
65a1fddf-3054-45ef-92db-896b0b4a5747,3205,2,00:47:39.911,92,39,187,0.893652,,,NA,NA,NA,NA,16,Shot,56,Norwich City,3,From Free Kick,56,Norwich City,NA,,10457,Patrick Bamford,22,Right Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.058616545,,8fc72596-e0b1-4ec1-b3c1-fa10fe477445,,TRUE,NA,NA,91,Half Volley,38,Left Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754049,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.6,44.7,NA,NA,NA,NA,120,32.7,0.4,NA,Kasper Schmeichel,3815,118.4,40,17.060187572239652,1.5999999999999943,105.9915277585171,90,15.991527758517094,22.7397435169494,15.528361149844512,1.0315253567435734,0.7340151848335132,3.769615364994155,5.770615218501413,6,8,5,2,53.94000000000009,3.769615364994155,5.770615218501413,911,5672.057,5666.725,5.331999999999425,0.8930000000000291
39303960-33d5-48d3-8e5a-2ae2a48626d7,350,1,00:08:26.770,8,26,24,0.824477,,,TRUE,NA,NA,NA,16,Shot,31,Crystal Palace,4,From Throw In,31,Crystal Palace,NA,,3507,Wilfried Zaha,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.029621828,,de0be3b0-7490-4a38-bd74-a5f789e9e0a9,,NA,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.4,53.3,NA,NA,NA,NA,120,49.4,6.3,NA,Vito Mannone,9539,117.4,43.4,20.499999999999993,4.280186911806535,130.44971886233617,142.59464336859148,12.144924506255308,19.50340875477287,16.340440630533806,0.5859372874311761,0.5205792062953555,1.9209372712298476,15.300326793895609,0,2,1,2,52.77999999999988,1.9209372712298476,5.622277118748244,770,506.77,482.296,24.47399999999999,0.8250000000000455
58272d28-0ec4-417f-98e9-32fbaf0bce6b,375,1,00:09:37.962,9,37,26,0.129462,,,TRUE,NA,NA,NA,16,Shot,31,Crystal Palace,4,From Throw In,31,Crystal Palace,NA,,3507,Wilfried Zaha,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.055839542,,389583cc-e510-4c38-b090-a63c3c5fefe8,,NA,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,111,27.2,NA,NA,NA,NA,119.2,36.1,1.6,NA,Vito Mannone,9539,119.2,37.6,15.64736399525492,2.5298221281347013,35.11201118442221,18.434948822921957,16.67706236150025,93.47648560722544,13.243866504914646,1.482225281146107,0.32879797461071436,1.1999999999999993,3.041381265149112,1,4,1,1,73.1399999999999,1.1999999999999993,2.9681644159311666,962,577.962,558.74,19.22199999999998,0.1290000000000191
