is_goal,play_pattern.name,position.name,shot.type.name,shot.technique.name,shot.body_part.name,location.x,location.y,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea
0,From Free Kick,Left Back,Open Play,Half Volley,Left Foot,100.6,32,117.1,38.3,20.984756372185984,3.3615472627943284,67.59016262850673,59.62087398863167,7.96928863987506,32.300249175363575,17.66182323544203,0.7032836660953596,0.11752512368056701,5.147815070493508,8.508818954473066,5,7,1,1,104.30999999999987
0,From Kick Off,Right Back,Open Play,Normal,Right Foot,92.7,57.6,118.8,41.2,32.481533215043896,1.697056274847718,122.80941610422737,135,12.190583895772633,27.22651822178563,30.824827655641478,0.37289874164616377,0.2645354537639718,3.780211634287163,9.22821759604746,1,2,1,2,259.4400000000001
0,From Free Kick,Left Back,Free Kick,Normal,Left Foot,95.7,54.3,118.8,39.9,28.195389694061685,1.2041594578792325,120.47584806258084,85.23635830927377,35.23948975330707,26.124426062806883,27.22076413328619,0.9155891483278364,0.3417394748429934,8.633075929238657,8.633075929238665,5,10,3,2,7.279999999999975
1,From Throw In,Center Forward,Open Play,Half Volley,Right Foot,107.3,43.4,118.5,41.8,13.147243057006289,2.343074902771994,104.9875619710568,140.19442890773476,35.206866936677955,69.96686463654089,11.313708498984765,0.6126887023949553,0.35691530512412517,2.801785145224377,7.64852927038918,2,3,1,2,247.03999999999996
0,Regular Play,Center Defensive Midfield,Open Play,Lob,Right Foot,56.2,39.3,112.8,39,63.803840009830125,7.269112738154502,89.37138814401388,82.09283729704154,7.278550846972337,25.92389451582628,56.6007950474196,0.5045248277716374,0,7.531268153505091,14.567086187704106,6,10,0,1,116.15999999999958
0,Regular Play,Left Midfield,Open Play,Half Volley,Left Foot,91.4,28.8,117.6,39.8,30.71481727114781,2.408318915758465,68.61427206807166,85.23635830927377,16.622086241202112,33.37357913289726,28.41548873413933,0.43142408809883254,0.3042180444588799,6.33245607959502,6.835202996254017,1,4,2,2,136.80000000000007
0,From Corner,Right Back,Open Play,Normal,Right Foot,105.4,51.7,117.1,43.2,18.70962319235745,4.318564576337843,128.7076344362319,137.8155566842112,9.107922247979303,29.292148463082885,14.461673485458027,0.7027226152694811,0,2.334523505985746,6.621178142898738,1,4,0,1,50.40000000000012
0,From Corner,Left Midfield,Open Play,Half Volley,Left Foot,103.8,46.7,118.3,40.9,17.530829986056,1.9235384061671363,112.46902076953455,117.89727103094756,5.428250261413012,32.18213525161964,15.616977940690063,0.8762782707950972,0.28449202048369526,3.9962482405376187,6.140032573203502,3,7,2,2,27.359999999999904
0,Regular Play,Right Center Forward,Open Play,Normal,Left Foot,98.7,55.5,116.9,41.4,26.342740935597416,3.401470270338984,126.04336439208808,114.30454926593673,11.738815126151351,35.14461380875775,23.022814771439226,1.1572772582822668,0.32879797461071425,1.902629759044043,3.0413812651491128,1,6,1,2,86.8
1,Regular Play,Right Center Midfield,Open Play,Normal,Head,115.6,42.8,118.7,41.8,5.215361924162122,2.2203603311174476,122.47119229084842,144.16234704572173,21.69115475487331,11.799985370274738,3.257299494980474,0.049582780867161884,0,20.16829194552677,-6.109828148156042,1,1,0,1,323.82000000000016
0,From Kick Off,Right Midfield,Open Play,Normal,Left Foot,86.1,52.3,118,41,36.06244584051393,2.23606797749979,109.94238458169698,116.56505117707799,6.6226665953810055,25.124516122751583,33.84228124698452,0.8834226921440826,0.40488816508945635,2.469817807045704,8.757282683572573,4,7,1,2,244.79999999999998
0,Regular Play,Left Center Midfield,Open Play,Normal,Right Foot,107.2,37.4,118.8,38.1,13.061393493804554,2.2472205054244236,78.51800864525192,32.27564431457771,46.242364330674214,21.995693904095884,11.621101496846151,0.7540501656488799,0.4331480818242106,2.3086792761230357,4.73814309619285,4,4,1,2,158.39999999999992
1,From Counter,Right Center Midfield,Open Play,Normal,Left Foot,113.6,30.4,110.3,32.6,11.53776408148477,12.20040982918197,33.690067525979806,52.66047533446635,18.97040780848654,23.03812282280571,3.966106403010387,0.18030461149365465,0.18030461149365465,5.546169849544821,-3.966106403010387,0,1,1,0,64.80000000000003
0,From Throw In,Left Back,Open Play,Normal,Left Foot,99.2,25.5,117.8,38,25.35527558517162,2.973213749463703,55.11905387136708,47.72631099390631,7.392742877460769,26.420822051742313,22.41004239174928,0.66974172581196445,0.2759736623304407,3.6235341863986896,5.869412236331679,4,5,1,2,44.979999999999905
0,From Free Kick,Right Midfield,Open Play,Normal,Left Foot,106.5,64.6,118.9,41.1,28.06082678753425,1.5556349186104015,151.2428791026976,135.00000000000017,16.24287910269743,28.701262783831787,26.570848687988867,0.9590748940346188,0.1371407972475769,1.41421356237309,7.291776189653649,4,5,1,1,134.54999999999998
1,From Goal Kick,Right Midfield,Open Play,Normal,Left Foot,100.7,57,117.8,42.3,25.719447894540814,3.1827660925679098,131.374535316762,136.27303002005664,4.898494703294631,21.569116213329366,22.54994456755936,1.2703939367313728,0.1640446787311968,1.0440306508910542,6.095900261651264,3,4,1,2,73.07999999999987
0,From Throw In,Right Center Back,Open Play,Normal,Right Foot,91.5,46,113.3,42.8,29.124731758421397,7.2615425358528345,101.88865803962797,112.68055960702486,10.791901567396891,45.30408979762915,22.033610689126736,0.5915174914364669,0,4.118252056394795,6.499999999999994,3,5,0,1,47.06000000000015
1,Regular Play,Center Attacking Midfield,Open Play,Normal,Left Foot,108.4,53.2,111.2,50.7,17.572706109191035,13.8538803228554,138.6913859864513,140.56509883491168,1.8737128484603716,18.766469723023786,3.7536648758246898,0,0,-2.607680962081068,-5.353503525729672,0,0,0,1,93.52000000000015
0,From Free Kick,Center Attacking Midfield,Free Kick,Normal,Right Foot,89.7,26.5,119.3,38.5,33.17137320039675,1.655294535724686,65.9848978358822,25.016893478100112,40.96800435778208,29.603193599178653,31.9399436442834,0.6491594156597682,0.22428091478661794,10.720541031123386,10.748953437428224,7,10,3,3,165.74999999999997
0,From Corner,Right Defensive Midfield,Open Play,Half Volley,Right Foot,96.9,34,118.7,38.2,23.86650372383856,2.2203603311174476,75.4397243806431,35.83765295427828,39.602071426364816,13.088838361696903,22.200900882621855,1.138647693240488,0.3090961384618497,2.801785145224377,4.560701700396544,6,9,2,3,64.93999999999984
0,From Throw In,Center Forward,Open Play,Normal,Right Foot,109.3,44.4,117.4,41.7,11.569356075426153,3.1064449134018104,112.35319768698936,123.17851165939287,10.825313972403507,19.5392778246369,8.53814968245463,0.7037412500404803,0.2945000320268805,3.3955853692699254,4.440720662234911,1,3,1,1,111.78000000000013
0,From Corner,Left Center Back,Open Play,Half Volley,Right Foot,109.5,40.1,119.4,40.1,10.50047617967871,0.6082762530298166,90.54565759341583,99.46232220802585,8.916664614610028,10.072102418840872,9.900000000000006,1.9816400895565822,1.012482896936028,1.3000000000000027,3.220248437620925,5,8,2,2,51.48000000000009
0,From Free Kick,Center Forward,Open Play,Normal,Head,112.4,41.8,119.4,40.8,7.810249675906648,0.9999999999999943,103.32453126189074,143.13010235415612,39.80557109226538,18.003554763961017,7.0710678118654755,1.0765920076467044,0,2.5961509971494308,4.504442251822082,1,6,0,1,22.26999999999984
0,From Free Kick,Center Attacking Midfield,Open Play,Normal,Head,108.4,33,117.9,37.7,13.548431643551952,3.1144823004794815,58.89119117145485,42.39743779750015,16.493753373954696,57.85413415590028,10.599056561788885,0.6306193359152769,0,1.7464249196572939,17.235138525698016,1,2,0,1,240.30000000000018
0,Regular Play,Center Attacking Midfield,Open Play,Normal,Right Foot,102.5,19.8,118.5,38.6,26.726204369494745,2.051828452868318,40.90358288471232,46.974934010882016,6.071351126169695,22.587278236340484,24.686838598735157,0.48346806719118307,0.1722602406373887,5.805170109479994,6.718630812896331,4,5,1,1,49.060000000000066
0,From Keeper,Right Center Forward,Open Play,Normal,Head,112.9,35.2,119.6,38.2,8.570297544426325,1.843908891458576,55.939091183192154,12.528807709151703,43.410283474040455,11.290659112470678,7.340980860893171,1.9611613513818449,1.9611613513818449,0.5099019513592773,-8.42140130857092,1,1,1,2,130.83000000000013
0,From Goal Kick,Center Attacking Midfield,Open Play,Normal,Right Foot,114.3,49.4,118.5,43.7,10.99317970379817,3.9924929555354285,148.768090451483,157.9321004375898,9.164009986106805,21.27192284750334,7.080254232723567,0.1070268831779892,0,9.343446901438467,-8.54751425854324,1,1,0,1,187.20000000000005
0,From Corner,Left Center Back,Open Play,Normal,Head,111.3,38.9,119.7,41,8.769264507357505,1.0440306508910542,82.79394299861666,163.30075576600652,80.50681276738986,11.241564963736241,8.658521813797094,2.3740243750110617,0,0.6999999999999957,3.1400636936215154,4,6,0,2,36.160000000000025
0,From Free Kick,Center Attacking Midfield,Free Kick,Normal,Right Foot,89.4,49.8,119.5,38.5,32.130981933330325,1.5811388300841898,107.75825848264269,18.43494882292201,89.32330965972068,23.819325304012963,32.15120526512186,0.6512574606565031,0.4123320565804533,12.218428704215611,12.24826518328207,7,10,6,2,76.55999999999993
0,From Free Kick,Center Attacking Midfield,Open Play,Normal,Left Foot,96.3,44.5,118.3,39.9,24.123432591569554,1.7029386365926429,100.75096699318804,86.63353933657028,14.117427656617764,22.724649534794498,22.475764725588316,0.9770554241275935,0.2528460672465368,5.032891812864643,5.968249324550718,5,8,2,2,62.04000000000002
0,From Keeper,Left Back,Open Play,Normal,Left Foot,101.8,29,114.9,36.1,21.26593520163174,6.420280367709803,58.851419013805,52.59464336859143,6.2567756452135725,30.95247012274689,14.900335566691115,0.5450877888161094,0.20938104228425342,4.775981574503822,8.256512580987206,4,6,1,1,171.39000000000001
1,From Keeper,Center Forward,Open Play,Normal,Left Foot,112,35.6,113.7,36.7,9.130169768410662,7.111961754677814,61.18920625702693,62.35402463626134,1.1648183792344113,15.615525863783713,2.0248456731316615,0.17934515097395487,0.17934515097395487,5.575840743780263,-7.665507158694726,1,1,1,1,186.34000000000012
0,Regular Play,Left Center Forward,Open Play,Half Volley,Right Foot,106.2,29.9,117.8,38.1,17.101169550647697,2.9068883707497277,53.800197876380516,49.18491612511847,4.615281751262046,19.038829193129803,14.205632685663806,0.49115092613112576,0,4.101219330881977,8.30060238777885,2,4,0,1,469.2599999999998
0,Regular Play,Center Forward,Open Play,Half Volley,Right Foot,110.9,45.4,119.3,41.9,10.581587782558906,2.0248456731316584,120.68517308959514,159.77514056883183,39.08996747923669,10.827753542717042,9.099999999999993,0.7275708742841261,0.3324112476572678,3.008321791298256,5.546169849544815,2,5,1,1,72.26999999999994
0,From Corner,Left Wing,Open Play,Normal,Left Foot,113.6,27.5,118.7,36.5,14.043147795277243,3.7336309405188928,27.112446427955764,20.37643521383635,6.736011214119415,25.14917197891945,10.344563789740004,0.2687706992603348,0,7.816009211867649,13.267252918370104,1,3,0,1,118.44000000000008
0,From Throw In,Center Attacking Midfield,Open Play,Half Volley,Right Foot,113.6,54.6,117.5,44.9,15.941141740791345,5.500909015790025,156.32946151527952,152.969139740157,3.3603217751225145,24.18832686221641,10.454664030948106,0.49690399499995175,0.49690399499995175,2.012461179749817,-4.386342439892264,0,1,1,2,100.79999999999995
0,From Corner,Center Forward,Open Play,Normal,Head,113.8,49.7,118.7,41.1,11.512167476196655,1.7029386365926389,147.41429264608558,130.23635830927392,17.17793433681166,16.44831297139749,9.8979795918157,1.3995394267287657,1.2403473458920764,0.8062257748298602,6.281719509815765,3,2,1,1,72.6000000000001
0,From Corner,Left Wing,Open Play,Normal,Head,117,35.4,119.4,39.8,5.491812087098394,0.6324555320336713,33.111341960372016,71.5650511770776,38.45370921670559,4.004785460836654,5.011985634456669,0,0,-2.731300056749533,-6.9426219830839155,0,0,0,1,71.82000000000009
0,From Corner,Left Center Back,Open Play,Normal,Head,113.3,38.1,118.9,39.7,6.964194138592061,1.1401754250991318,74.16761337957783,74.74488129694227,0.5772679173644377,10.458561784647182,5.8240879114244235,2.9138474415398594,1.9611613513818338,0.5099019513592802,3.2310988842807036,3,6,1,3,32.85999999999992
0,Regular Play,Right Center Forward,Open Play,Half Volley,Left Foot,114.7,36.1,117.7,42.5,6.580273550544837,3.3970575502926037,53.65254179111473,137.38594403038886,83.73340223927413,24.500049294585356,7.068238818828915,0.18133923944705344,0,5.514526271584894,-12.006664815842907,1,1,0,1,40.07999999999985
0,From Free Kick,Left Center Midfield,Open Play,Normal,Right Foot,91.2,28.1,118.8,39.4,31.161675179617667,1.341640786499877,67.54985792115926,63.43494882292201,4.1149090982372485,40.529576331259904,29.823648334836562,0.8542194797744245,0.342370917862537,3.7947331922020493,4.356604182158396,4,7,2,2,111.28000000000006
1,From Counter,Left Midfield,Open Play,Normal,Left Foot,108.5,27.9,115.7,35.9,16.693112352104986,5.941380311005179,43.54364136566031,46.36392753160288,2.8202861659425764,21.805893504494456,10.762899237658969,0.7071067811865462,0,1.4142135623730976,-9.881295461628499,0,1,0,1,67.32000000000008
0,From Corner,Left Center Back,Open Play,Normal,Head,110.1,37.1,118.8,39.7,10.316006979447044,1.2369316876853003,73.67314648943498,75.96375653207369,2.290610042638704,11.81610064092925,9.080198235721513,1.867702221672974,0.9999999999999971,1.0000000000000029,3.3241540277189343,2,6,1,2,62.5
0,Regular Play,Right Center Forward,Open Play,Normal,Head,114,41.7,117.2,40.9,6.236184731067547,2.9410882339705453,105.81919394750015,107.81888891452276,1.9996949670226059,6.975469132312424,3.298484500494132,0.05245316384340065,0,19.0646269305224,-1.6124515496597045,1,1,0,1,63.04000000000006
0,Regular Play,Left Center Forward,Open Play,Normal,Right Foot,110.3,28.4,117.8,36.7,15.121177202850316,3.966106403010387,39.902600262021004,33.69006752597985,6.212532736041155,23.83628811582675,11.186599125739694,0.34216502025930357,0.19683666479473902,5.080354318352216,11.618089343777664,1,3,1,1,104.16000000000007
0,From Counter,Left Center Forward,Open Play,Normal,Right Foot,103.2,49,113.2,43.1,19.058856209122307,7.4732857566133495,118.17859010995917,114.50740523012972,3.671184879829454,24.668355743822378,11.61077086157504,0.9071485635901946,0,1.7029386365926427,3.125699921617557,0,2,0,1,89.09999999999992
0,From Throw In,Left Back,Open Play,Normal,Left Foot,99.6,32.8,114.5,38.4,21.63330765278394,5.7280013966478744,70.55996517182382,73.77980630439721,3.219841132573393,17.753037857378327,15.917600321656533,0.48946586001052367,0.33844872171120594,2.954657340538835,11.475626344561766,2,3,1,2,75.6
0,From Counter,Left Midfield,Open Play,Normal,Left Foot,106.9,29.4,116.2,36.9,16.851409436602026,4.90407993409569,51.02159013904334,50.792796495032135,0.22879364401120483,8.203845676359268,11.947384651043924,0.8350354940386403,0,1.9723082923316044,4.301162633521318,1,3,0,1,84.48999999999992
0,From Corner,Left Center Forward,Open Play,Half Volley,Left Foot,114.6,31.6,118.4,36.9,9.985990186255945,3.48855270850248,32.73522627210763,27.299572211332716,5.435654060774915,6.461052659541259,6.521502894272152,2.1694405677916357,0.7866946180945933,1.1045361017187283,1.4212670403551941,1,5,2,2,95.22000000000006
0,From Corner,Left Defensive Midfield,Open Play,Volley,Left Foot,99.6,41.7,117.4,40.7,20.47071078394691,2.6925824035672474,94.76364169072622,105.06848815949229,10.304846468766073,20.498511416516955,17.828067758453255,0.6423710562488858,0.42509350601067747,7.902531240052145,10.288342918079675,4,8,5,1,86.24000000000012
0,From Corner,Right Back,Open Play,Normal,Head,107.6,44.8,117.9,41.3,13.296616110875732,2.4698178070456875,111.16125981682825,121.75948008481282,10.598220267984573,6.996331211591466,10.878419002777942,1.6455885655311906,0.11316968255314802,1.0999999999999943,5.110772935672259,2,7,1,1,90.45000000000005
0,From Corner,Right Center Back,Open Play,Normal,Head,111.4,41.1,118.8,40.2,8.670063436907478,1.2165525060596472,97.28895232361019,99.462322208025725,2.1733698844155356,11.39867565755203,7.454528824815146,2.282341678867955,1.2074588902148535,1.0440306508910562,2.8178005607210728,1,7,3,2,55.199999999999974
1,Regular Play,Right Wing,Open Play,Normal,Right Foot,105.6,26.5,118.3,37.8,19.738540979515182,2.7802877548915728,46.84761026599461,37.69424046668919,9.153369799305423,26.1931154322821,16.99941175452845,1.167256105284618,0,1.1999999999999993,4.07921561087423,1,3,0,1,44.519999999999875
0,From Free Kick,Right Defensive Midfield,Free Kick,Normal,Right Foot,87.5,45.1,118.8,39,32.8977202857584,1.562049935181333,98.91830067082898,50.194428907734874,48.72387176309411,25.90749403506084,31.888869531546582,0.712749659261021,0.4796937327082932,9.43398113205661,10.153324578678653,7,9,5,2,58.51999999999994
1,From Free Kick,Center Forward,Open Play,Normal,Head,108.7,34.9,118.5,38.6,12.39758040909596,2.051828452868318,65.70903759164902,46.974934010882016,18.734103580767005,20.831970708878373,10.475208828467334,0.8618167746601206,0,1.4317821063276368,6.12045749923974,0,2,0,1,101.4
0,Regular Play,Left Wing,Open Play,Normal,Right Foot,91.6,32.1,118.8,39.3,29.478297101427014,1.3892443989449843,74.45508065859565,59.7435628364707,14.711517822124947,28.440302479420527,28.13680863211036,0.6224812159503911,0,5.40370243444252,5.660388679233963,2,5,0,1,84.36000000000007
1,From Counter,Left Wing,Open Play,Normal,Left Foot,113.9,33.7,111.2,48.9,8.769264507357494,12.515989773086263,44.075954647227285,135.32370152492024,91.24774687769295,17.090547337326395,15.43794027712246,0.09899049489406983,0,10.101980003939817,-7.467261881037791,1,1,0,0,31.979999999999944
0,Regular Play,Center Forward,Open Play,Volley,Right Foot,109.2,40.3,118.3,40.7,10.804165863221462,1.8384776310850273,91.59114027119482,112.3801350519596,20.78899478076478,70.44950231954435,9.108786966440697,0.5062315621799991,0.29361010975735247,3.405877273185272,8.614522621712707,1,3,1,2,244.93999999999969
0,From Corner,Left Center Back,Open Play,Normal,Head,110.6,35.4,118.2,39.4,10.46518036156091,1.8973665961010253,63.92464441605123,71.56505117707793,7.6404067610267035,13.336155271381372,8.588364221433563,2.0812917208782125,0.11476828720122205,0.9899494936611655,3.471310991541961,1,7,1,1,60.400000000000006
0,From Corner,Center Forward,Open Play,Volley,Right Foot,100.8,24.7,117.6,38.6,24.55056007507772,2.778488797889965,51.44953470384228,59.74356283647083,8.294028132628547,26.685607470507865,21.804815981796313,0.49856685478966667,0.2113814342959878,12.445882853377661,13.009611831257692,4,9,3,1,31.839999999999886
0,From Corner,Right Wing,Open Play,Half Volley,Right Foot,111.8,23.2,116.8,39.4,18.69438418349211,3.2557641192199442,26.0167829407738,79.38034472384487,53.36356178307107,80.51440464353212,16.95405556201819,0.10438208639788615,0,9.58018788959799,-10.407689465006152,0,1,0,1,62.640000000000114
0,From Free Kick,Left Wing,Open Play,Half Volley,Left Foot,99,27.5,116.8,38.5,24.438698819699873,3.534119409414461,59.23728046576109,64.88516511385546,5.647884648094376,28.497155787055192,20.924626639440902,0.884808995732844,0.1471065518230457,5.10392006206994,5.40370243444252,4,7,1,1,86.79999999999998
0,Regular Play,Right Center Back,Open Play,Normal,Right Foot,84.5,42.7,116.7,41.1,35.60252800012943,3.478505426185215,94.34933373471817,108.43494882292204,14.085615088203866,30.232306057534014,32.239727045990946,1.5034116381402955,0.05812381937190963,1.1401754250991443,8.657944328765339,7,10,1,2,41.58000000000016
0,Regular Play,Left Center Forward,Open Play,Normal,Right Foot,94.3,50,115.9,41.3,27.576983156248257,4.301162633521307,111.26126325757255,107.59242456218158,3.668838695390974,31.436396007851577,23.286262044390046,0.6359821555413572,0,3.584689665786984,5.547071299343473,1,4,0,1,113.82000000000008
1,Regular Play,Left Wing,Open Play,Normal,Right Foot,107.1,39.5,117.8,43.4,12.909686285886274,4.049691346263318,87.7803444468022,147.09475707701205,59.314412630209844,25.032540153189085,11.388590782006352,0.42115823428420585,0.24978456983749361,6.5969690009882624,10.183319694480778,2,4,2,2,28.049999999999976
0,From Corner,Left Defensive Midfield,Open Play,Normal,Head,107.8,42.3,119.2,39.7,12.414910390333072,0.8544003745317494,100.67635568269581,69.44395478041665,31.232400902279167,13.378018876606138,11.692732785794776,1.8679023841798064,0.08450033747389671,1.1180339887498898,3.53553390593274,5,8,1,1,62.90000000000005
0,Regular Play,Center Attacking Midfield,Open Play,Half Volley,Left Foot,105.6,36.2,115.2,39.4,14.892951352905177,4.837354648979128,75.21727395738435,82.87498365109815,7.657709693713798,19.190460342754278,10.119288512538821,0.5698354425132361,0,2.280350850198281,7.6157731058639095,0,2,0,1,69.52000000000002
0,Regular Play,Left Defensive Midfield,Open Play,Half Volley,Right Foot,96.5,41.9,118.8,41.4,23.576683396949623,1.8439088914585784,94.62237024168427,139.39870535499546,44.77633511331119,25.03089805824702,22.305604676851956,0.7889567964116195,0.22721405353294122,4.401136216933083,7.043436661176137,5,7,1,2,125.60999999999991
0,Regular Play,Left Center Midfield,Open Play,Normal,Right Foot,94,33.8,118.2,39.7,26.72901045680517,1.8248287590894625,76.58764235813157,80.53767779197446,3.950035433842885,25.84703355360544,24.90883377438615,0.8965708392727432,0.13636081902044708,3.114482300479487,7.333484846919639,6,8,1,1,36.599999999999994
0,From Free Kick,Right Center Back,Open Play,Normal,Head,113,36.5,118.9,38.5,7.826237921249264,1.860107523773824,63.43494882292201,36.253837737444655,27.181111085477355,11.480795471430595,6.229767250869013,1.4021795483315593,0,1.3601470508735434,3.4058772731852787,1,4,0,1,85.14000000000007
0,From Free Kick,Right Wing,Open Play,Volley,Right Foot,96.6,34.1,118.7,39.5,24.1323434419453,1.3928388277184094,75.84858929117065,68.96248897457812,6.8861003165925325,9.759616524417916,22.75016483456769,1.2179249733714996,0.28295591748714616,3.0364452901378,3.534119409414461,3,6,1,1,95.06
0,From Throw In,Center Attacking Midfield,Open Play,Normal,Head,113,30,118.6,36.8,12.206555615733702,3.492849839314601,34.992020198558656,23.62937773065688,11.362642467901775,12.782153248593525,8.80908621821809,0.6109076560661227,0,3.178049716414143,7.200694410957882,1,4,0,1,170.8800000000001
0,From Free Kick,Right Defensive Midfield,Open Play,Normal,Right Foot,101.6,55.7,119.2,42.2,24.187806845598885,2.3409399821439267,130.47282898693268,160.01689347810012,29.544064491167433,22.49444570602594,22.181298429082105,0.5984169876588509,0,3.9319206502675055,4.40454310910906,2,4,0,1,61.60000000000001
0,From Corner,Left Wing,Open Play,Normal,Head,111.6,40.5,118.7,39.6,8.414867794564577,1.3601470508735412,93.40644375499475,72.89727103094765,20.509172724047104,18.721157660930746,7.1568149340331635,4.333934671015256,2.7735009811260602,0.36055512754641,1.0816653826392004,3,5,1,2,20.300000000000015
0,From Corner,Center Attacking Midfield,Open Play,Half Volley,Left Foot,100.5,38,120,42,19.60229578391266,2,84.14398641457103,180,95.85601358542897,16.84745911070061,19.90602923739438,1.7623051564157892,0.738902219634107,1.5297058540778348,2.319482700948637,5,9,4,2,11.880000000000027
0,From Corner,Right Defensive Midfield,Open Play,Normal,Right Foot,92.4,43,118.3,40.7,27.76256472302225,1.8384776310850273,96.20344790169176,112.3801350519596,16.17668715026784,15.059335534989565,26.00192300580862,1.1236034134132433,0.4394383104992864,2.7202941017470823,7.253275122315434,8,10,2,2,55.460000000000065
1,From Corner,Right Midfield,Open Play,Normal,Right Foot,107.8,28.4,116.7,37.4,16.834488409215176,4.201190307519999,46.44412553093586,51.766174822553026,5.322049291617169,15.907608119546687,12.657408897558778,0.2903739520695198,0.2903739520695198,3.4438350715445205,-12.847178678604891,1,1,1,1,0
0,From Throw In,Left Defensive Midfield,Open Play,Normal,Left Foot,90.5,43.8,118.2,40.9,29.743738836938437,2.0124611797498075,97.34005371105307,116.56505117707799,19.224997466024917,42.89691157813588,27.851391347650843,0.7695767527767257,0.23216613303602857,3.492849839314603,10.04041831797859,6,9,3,2,211.67999999999995
0,From Free Kick,Left Back,Open Play,Volley,Left Foot,84.1,36.7,118.1,39.2,36.051352263126,2.0615528128088343,84.74801633561896,67.1663458220826,17.581670513536352,28.28665936150705,34.09178786746157,0.5940520946059527,0.12815305657986475,8.1344944526381,10.623088063270501,7,10,3,2,82.410000000000025
0,From Throw In,Left Defensive Midfield,Open Play,Normal,Right Foot,87.1,29,118.2,38.5,34.69020034534249,2.343074902771994,71.5128216751248,50.19442890773475,21.318392767390044,29.75235894403877,32.518610056396945,1.0307911761474453,0.08497185773241747,2.2203603311174613,6.664833081180658,6,8,1,1,126.00000000000001
0,Regular Play,Left Midfield,Open Play,Normal,Right Foot,110.2,52.2,118.1,43.2,15.648642113614843,3.7215588131856845,141.2258290644258,149.30027744918556,8.074448384759762,22.53587066189809,11.975391434103516,0.4919380815742634,0.302703654003194,5.805170109479999,7.666159403508379,2,4,2,1,127.39999999999998
